date,Real Lower Band,Real Upper Band,Real Middle Band
2017-07-13,918.2039,993.2221,955.713
2017-07-14,917.9489,995.1501,956.5495
2017-07-17,917.9007,996.9323,957.4165
2017-07-18,917.123,998.883,958.003
2017-07-19,915.797,1002.587,959.192
2017-07-20,914.8854,1004.8586,959.872
2017-07-21,913.8769,1007.5891,960.733
2017-07-24,912.8898,1009.7982,961.344
2017-07-25,912.8543,1009.5277,961.191
2017-07-26,914.0672,1010.0368,962.052
2017-07-27,913.4626,1009.7914,961.627
2017-07-28,915.7012,1009.6038,962.6525
2017-07-31,918.2404,1008.6466,963.4435
2017-08-01,923.4938,1006.1032,964.7985
2017-08-02,926.1867,1004.9483,965.5675
2017-08-03,928.9152,1003.4808,966.198
2017-08-04,929.7844,1003.1096,966.447
2017-08-07,929.0117,1003.3573,966.1845
2017-08-08,927.6955,1003.7395,965.7175
2017-08-09,924.7308,1003.9462,964.3385
2017-08-10,918.7592,1005.3918,962.0755
2017-08-11,914.846,1004.623,959.7345
2017-08-14,912.77,1002.996,957.883
2017-08-15,911.6131,999.2659,955.4395
2017-08-16,912.4748,993.5542,953.0145
2017-08-17,912.0593,987.5167,949.788
2017-08-18,913.2233,979.5867,946.405
2017-08-21,917.3807,967.6853,942.533
2017-08-22,919.0803,963.1227,941.1015
2017-08-23,920.9127,959.0173,939.965
2017-08-24,920.9915,957.3765,939.184
2017-08-25,921.514,954.071,937.7925
2017-08-28,920.5299,953.3181,936.924
2017-08-29,920.5942,952.1728,936.3835
2017-08-30,920.8761,951.4899,936.183
2017-08-31,919.5716,954.2884,936.93
2017-09-01,919.0579,955.4221,937.24
2017-09-05,919.1514,954.9016,937.0265
2017-09-06,919.1924,954.6436,936.918
2017-09-07,918.8373,955.9797,937.4085
2017-09-08,920.7859,955.8131,938.2995
2017-09-11,921.7408,956.1782,938.9595
2017-09-12,921.8036,956.8874,939.3455
2017-09-13,921.7842,958.1428,939.9635
2017-09-14,921.6841,957.8289,939.7565
2017-09-15,922.7957,957.4803,940.138
2017-09-18,923.4866,957.1464,940.3165
2017-09-19,926.7131,955.5189,941.116
2017-09-20,926.8072,956.1388,941.473
2017-09-21,926.8226,956.6204,941.7215
2017-09-22,927.2963,956.7837,942.04
2017-09-25,927.9937,956.4643,942.229
2017-09-26,929.7855,955.6025,942.694
2017-09-27,929.3976,958.4054,943.9015
2017-09-28,927.8347,962.0863,944.9605
2017-09-29,925.0478,966.7212,945.8845
2017-10-02,923.9098,969.4072,946.6585
2017-10-03,923.0484,973.3286,948.1885
2017-10-04,923.2079,975.6451,949.4265
2017-10-05,920.6839,981.6991,951.1915
2017-10-06,918.523,989.083,953.803
2017-10-09,917.5875,994.9205,956.254
2017-10-10,917.5838,999.0392,958.3115
2017-10-11,915.6401,1006.5039,961.072
2017-10-12,916.069,1012.627,964.348
2017-10-13,918.0957,1017.8583,967.977
2017-10-16,922.209,1021.705,971.957
2017-10-17,925.8804,1025.4476,975.664
2017-10-18,928.4004,1029.4476,978.924
2017-10-19,932.3301,1030.9469,981.6385
2017-10-20,937.736,1031.722,984.729
2017-10-23,946.3875,1028.1965,987.292
2017-10-24,955.9312,1023.7588,989.845
2017-10-25,960.4171,1022.4289,991.423
2017-10-26,964.2467,1021.2603,992.7535
2017-10-27,963.5163,1027.9857,995.751
2017-10-30,965.6359,1032.4321,999.034
2017-10-31,967.9608,1036.2032,1002.082
2017-11-01,971.4367,1040.3093,1005.873
2017-11-02,972.1265,1045.3975,1008.762
2017-11-03,971.5218,1051.6372,1011.5795
2017-11-06,972.886,1055.31,1014.098
2017-11-07,974.764,1059.891,1017.3275
2017-11-08,974.2183,1065.7007,1019.9595
2017-11-09,975.2898,1068.8362,1022.063
2017-11-10,976.6345,1071.1195,1023.877
2017-11-13,978.146,1072.793,1025.4695
2017-11-14,979.667,1074.336,1027.0015
2017-11-15,981.1534,1075.2166,1028.185
2017-11-16,984.3243,1076.7087,1030.5165
2017-11-17,987.3307,1076.7843,1032.0575
2017-11-20,995.2078,1073.8192,1034.5135
2017-11-21,1003.9448,1071.2632,1037.604
2017-11-22,1013.9526,1067.3014,1040.627
2017-11-24,1028.5394,1059.2246,1043.882
2017-11-27,1026.8761,1064.7219,1045.799
2017-11-28,1027.8631,1066.7509,1047.307
2017-11-29,1028.6328,1066.4152,1047.524
2017-11-30,1027.7758,1066.6292,1047.2025
2017-12-01,1024.6608,1067.9542,1046.3075
2017-12-04,1018.1617,1070.6413,1044.4015
2017-12-05,1014.8639,1071.6311,1043.2475
2017-12-06,1013.8526,1070.6754,1042.264
2017-12-07,1014.1003,1069.0557,1041.578
2017-12-08,1014.0997,1069.2223,1041.661
2017-12-11,1014.1409,1069.9631,1042.052
2017-12-12,1014.371,1070.49,1042.4305
2017-12-13,1014.5928,1071.2432,1042.918
2017-12-14,1015.1307,1072.8113,1043.971
2017-12-15,1013.8537,1076.4413,1045.1475
2017-12-18,1012.1528,1083.0622,1047.6075
2017-12-19,1012.3113,1087.4157,1049.8635
2017-12-20,1012.0775,1089.9755,1051.0265
2017-12-21,1012.0747,1091.8713,1051.973
2017-12-22,1012.053,1093.127,1052.59
2017-12-26,1012.2494,1092.3146,1052.282
2017-12-27,1012.2425,1092.0125,1052.1275
2017-12-28,1013.7267,1092.3853,1053.056
2017-12-29,1015.3582,1092.4768,1053.9175
2018-01-02,1019.2887,1093.3603,1056.3245
2018-01-03,1026.2378,1094.3762,1060.307
2018-01-04,1032.1356,1096.0944,1064.115
2018-01-05,1033.471,1102.516,1067.9935
2018-01-08,1033.2555,1109.6955,1071.4755
2018-01-09,1033.8502,1115.4418,1074.646
2018-01-10,1035.3694,1119.7396,1077.5545
2018-01-11,1038.153,1123.284,1080.7185
2018-01-12,1039.1228,1130.2402,1084.6815
2018-01-16,1040.4116,1136.2744,1088.343
2018-01-17,1039.5997,1143.7963,1091.698
2018-01-18,1038.8199,1149.6641,1094.242
2018-01-19,1038.4836,1156.3724,1097.428
2018-01-22,1037.3897,1166.5263,1101.958
2018-01-23,1036.7536,1177.6944,1107.224
2018-01-24,1038.9446,1185.7464,1112.3455
2018-01-25,1042.0394,1194.2806,1118.16
2018-01-26,1047.5635,1201.4925,1124.528
2018-01-29,1056.3539,1205.7551,1131.0545
2018-01-30,1069.0659,1205.4401,1137.253
2018-01-31,1078.5572,1206.8498,1142.7035
2018-02-01,1085.4648,1208.9492,1147.207
2018-02-02,1089.7775,1206.9805,1148.379
2018-02-05,1078.1618,1213.8062,1145.984
2018-02-06,1072.7535,1216.2365,1144.495
2018-02-07,1061.0028,1222.2492,1141.626
2018-02-08,1037.5923,1235.4167,1136.5045
2018-02-09,1027.1533,1239.2777,1133.2155
2018-02-12,1017.9331,1240.8889,1129.411
2018-02-13,1009.387,1241.779,1125.583
2018-02-14,1004.0251,1240.5009,1122.263
2018-02-15,1001.2313,1238.8337,1120.0325
2018-02-16,998.8852,1236.3798,1117.6325
2018-02-20,997.6822,1231.5258,1114.604
2018-02-21,998.0202,1224.9458,1111.483
2018-02-22,998.317,1218.51,1108.4135
2018-02-23,1000.4383,1210.9837,1105.711
2018-02-26,1003.4586,1203.5774,1103.518
2018-02-27,1007.1882,1192.9508,1100.0695
2018-02-28,1010.4849,1182.3091,1096.397
2018-03-01,1013.981,1167.732,1090.8565
2018-03-02,1021.3513,1150.6167,1085.984
2018-03-05,1021.7845,1147.7395,1084.762
2018-03-06,1024.211,1149.164,1086.6875
2018-03-07,1024.5493,1151.8867,1088.218
2018-03-08,1027.7092,1156.1238,1091.9165
2018-03-09,1041.092,1158.054,1099.573
2018-03-12,1045.6456,1165.4664,1105.556
2018-03-13,1052.9699,1166.6771,1109.8235
2018-03-14,1061.3853,1167.7367,1114.561
2018-03-15,1066.7226,1170.1904,1118.4565
2018-03-16,1069.9935,1171.2255,1120.6095
2018-03-19,1070.6379,1171.0381,1120.838
2018-03-20,1069.6025,1171.2945,1120.4485
2018-03-21,1067.3808,1171.5412,1119.461
2018-03-22,1057.1147,1176.1323,1116.6235
2018-03-23,1040.592,1182.501,1111.5465
2018-03-26,1033.5288,1180.6032,1107.066
2018-03-27,1016.2809,1186.7941,1101.5375
2018-03-28,1001.5899,1191.6111,1096.6005
2018-03-29,996.9305,1192.8435,1094.887
2018-04-02,987.0308,1195.5922,1091.3115
2018-04-03,978.5613,1196.4537,1087.5075
2018-04-04,972.3647,1195.5313,1083.948
2018-04-05,967.0623,1192.5937,1079.828
2018-04-06,959.5806,1188.1324,1073.8565
2018-04-09,957.6137,1176.0243,1066.819
2018-04-10,960.4599,1160.2351,1060.3475
2018-04-11,960.6442,1148.5658,1054.605
2018-04-12,965.442,1132.608,1049.025
2018-04-13,973.8366,1112.7564,1043.2965
2018-04-16,983.3148,1094.4462,1038.8805
2018-04-17,986.249,1089.441,1037.845
2018-04-18,989.1994,1084.4496,1036.8245
2018-04-19,990.035,1083.159,1036.597
2018-04-20,988.4188,1087.1922,1037.8055
2018-04-23,988.6841,1091.6529,1040.1685
2018-04-24,986.9875,1090.2045,1038.596
2018-04-25,989.3071,1089.4899,1039.3985
2018-04-26,993.7288,1088.8812,1041.305
2018-04-27,993.2803,1088.7607,1041.0205
2018-04-30,994.2194,1088.4166,1041.318
2018-05-01,996.4761,1088.3669,1042.4215
2018-05-02,996.0635,1088.4135,1042.2385
2018-05-03,995.4015,1088.4415,1041.9215
2018-05-04,999.7099,1088.2381,1043.974
2018-05-07,1002.6103,1089.2747,1045.9425
2018-05-08,1003.6078,1090.4862,1047.047
2018-05-09,1004.4089,1096.0741,1050.2415
2018-05-10,1002.3608,1104.9402,1053.6505
2018-05-11,1002.0824,1111.9526,1057.0175
2018-05-14,1001.3134,1118.7716,1060.0425
2018-05-15,1001.1787,1119.4573,1060.318
2018-05-16,1001.0514,1120.4546,1060.753
2018-05-17,1001.3264,1119.3606,1060.3435
2018-05-18,1001.2903,1118.6287,1059.9595
2018-05-21,1001.1538,1119.7852,1060.4695
2018-05-22,1006.1079,1120.0981,1063.103
2018-05-23,1011.5572,1120.9458,1066.2515
2018-05-24,1014.1168,1122.6002,1068.3585
2018-05-25,1019.1108,1122.8692,1070.99
2018-05-29,1027.4286,1119.5004,1073.4645
2018-05-30,1031.7691,1118.8319,1075.3005
2018-05-31,1040.5638,1117.4322,1078.998
2018-06-01,1046.6063,1122.2597,1084.433
2018-06-04,1044.3181,1134.7519,1089.535
2018-06-05,1043.7551,1144.4709,1094.113
2018-06-06,1045.959,1151.103,1098.531
2018-06-07,1046.1933,1155.4157,1100.8045
2018-06-08,1045.8264,1158.5066,1102.1665
2018-06-11,1045.2217,1162.8633,1104.0425
2018-06-12,1044.2263,1168.0177,1106.122
2018-06-13,1045.8764,1172.3036,1109.09
2018-06-14,1047.0596,1178.7224,1112.891
2018-06-15,1049.687,1183.896,1116.7915
2018-06-18,1053.0573,1191.9197,1122.4885
2018-06-19,1056.0421,1198.4029,1127.2225
2018-06-20,1061.557,1203.764,1132.6605
2018-06-21,1067.4056,1206.2634,1136.8345
2018-06-22,1074.4481,1207.6049,1141.0265
2018-06-25,1082.5147,1205.0583,1143.7865
2018-06-26,1096.113,1197.915,1147.014
2018-06-27,1106.6915,1191.2835,1148.9875
2018-06-28,1112.9038,1187.7492,1150.3265
2018-06-29,1112.0559,1188.0161,1150.036
2018-07-02,1111.3837,1187.5953,1149.4895
2018-07-03,1107.0083,1188.4967,1147.7525
2018-07-05,1106.6284,1188.3106,1147.4695
2018-07-06,1107.9901,1189.0149,1148.5025
2018-07-09,1109.6115,1190.8505,1150.231
2018-07-10,1110.5208,1192.5652,1151.543
2018-07-11,1110.8198,1194.5932,1152.7065
2018-07-12,1108.8773,1202.2387,1155.558
2018-07-13,1106.4626,1209.0844,1157.7735
2018-07-16,1105.6114,1213.6596,1159.6355
2018-07-17,1103.089,1219.132,1161.1105
2018-07-18,1100.9376,1224.7054,1162.8215
2018-07-19,1100.3252,1226.8208,1163.573
2018-07-20,1100.0281,1229.9619,1164.995
2018-07-23,1099.0885,1235.0725,1167.0805
2018-07-24,1095.6563,1250.3917,1173.024
2018-07-25,1093.1716,1267.2084,1180.19
2018-07-26,1095.312,1281.924,1188.618
2018-07-27,1102.1423,1287.7047,1194.9235
2018-07-30,1111.1454,1288.7866,1199.966
2018-07-31,1118.8063,1289.6367,1204.2215
2018-08-01,1134.0417,1286.0723,1210.057
2018-08-02,1144.8637,1285.2343,1215.049
2018-08-03,1154.053,1284.353,1219.203
2018-08-06,1161.6981,1283.7469,1222.7225
2018-08-07,1170.177,1284.138,1227.1575
2018-08-08,1178.9337,1284.3683,1231.651
2018-08-09,1182.1827,1287.4393,1234.811
2018-08-10,1185.9852,1288.4458,1237.2155
2018-08-13,1191.9463,1287.6977,1239.822
2018-08-14,1195.215,1288.935,1242.075
2018-08-15,1197.8582,1288.2228,1243.0405
2018-08-16,1202.8023,1285.7747,1244.2885
2018-08-17,1207.1229,1283.2511,1245.187
2018-08-20,1209.3763,1282.0927,1245.7345
2018-08-21,1205.8168,1281.5782,1243.6975
2018-08-22,1205.0157,1276.9603,1240.988
2018-08-23,1207.1936,1268.3484,1237.771
2018-08-24,1207.1838,1266.7442,1236.964
2018-08-27,1207.5357,1269.0153,1238.2755
2018-08-28,1208.7358,1269.6792,1239.2075
2018-08-29,1208.5379,1273.0431,1240.7905
2018-08-30,1208.6581,1274.2539,1241.456
2018-08-31,1208.0961,1274.1799,1241.138
2018-09-04,1204.3185,1275.3215,1239.82
2018-09-05,1198.1441,1275.8219,1236.983
2018-09-06,1189.6219,1276.6101,1233.116
2018-09-07,1181.4818,1276.0632,1228.7725
2018-09-10,1173.5118,1276.2882,1224.9
2018-09-11,1169.6476,1274.2874,1221.9675
2018-09-12,1163.7131,1271.5679,1217.6405
2018-09-13,1159.5251,1270.7479,1215.1365
2018-09-14,1155.1126,1270.5524,1212.8325
2018-09-17,1147.9007,1272.1623,1210.0315
2018-09-18,1142.7124,1271.8666,1207.2895
2018-09-19,1139.1843,1271.0807,1205.1325
2018-09-20,1137.8845,1269.3625,1203.6235
2018-09-21,1134.579,1267.764,1201.1715
2018-09-24,1133.1806,1263.4434,1198.312
2018-09-25,1135.7349,1254.6511,1195.193
2018-09-26,1137.874,1247.332,1192.603
2018-09-27,1145.3781,1234.0989,1189.7385
2018-09-28,1153.1901,1221.5509,1187.3705
2018-10-01,1156.9216,1215.4924,1186.207
2018-10-02,1157.3295,1214.7175,1186.0235
2018-10-03,1156.3512,1216.9388,1186.645
2018-10-04,1155.7349,1216.8631,1186.299
2018-10-05,1154.4062,1217.2158,1185.811
2018-10-08,1151.1171,1218.5909,1184.854
2018-10-09,1144.8271,1220.3989,1182.613
2018-10-10,1124.0813,1233.2007,1178.641
2018-10-11,1107.467,1240.675,1174.071
2018-10-12,1100.6784,1241.7196,1171.199
2018-10-15,1091.7793,1244.8797,1168.3295
2018-10-16,1088.5476,1244.7084,1166.628
2018-10-17,1084.495,1244.093,1164.294
2018-10-18,1075.869,1243.353,1159.611
2018-10-19,1069.4932,1243.0348,1156.264
2018-10-22,1064.6659,1241.0431,1152.8545
2018-10-23,1061.3497,1236.4613,1148.9055
2018-10-24,1048.487,1235.63,1142.0585
2018-10-25,1046.9197,1226.8203,1136.87
2018-10-26,1044.0005,1217.4065,1130.7035
2018-10-29,1033.4351,1210.5919,1122.0135
2018-10-30,1029.3659,1198.8481,1114.107
2018-10-31,1035.6218,1180.4972,1108.0595
2018-11-01,1037.8601,1169.1499,1103.505
2018-11-02,1038.7389,1158.6371,1098.688
2018-11-05,1037.0438,1150.3132,1093.6785
2018-11-06,1037.5888,1142.2082,1089.8985
2018-11-07,1037.7877,1143.6173,1090.7025
2018-11-08,1037.9545,1143.8395,1090.897
2018-11-09,1037.2745,1140.1675,1088.721
2018-11-12,1032.301,1139.833,1086.067
2018-11-13,1030.1726,1133.4504,1081.8115
2018-11-14,1029.7621,1126.5599,1078.161
2018-11-15,1029.2013,1124.4347,1076.818
2018-11-16,1029.0655,1120.8795,1074.9725
2018-11-19,1023.6128,1117.9372,1070.775
2018-11-20,1020.851,1112.253,1066.552
2018-11-21,1019.2216,1112.5134,1065.8675
2018-11-23,1016.4426,1107.9434,1062.193
2018-11-26,1016.0785,1105.5265,1060.8025
2018-11-27,1018.3703,1104.9897,1061.68
2018-11-28,1018.9659,1108.6221,1063.794
2018-11-29,1018.6569,1109.3311,1063.994
2018-11-30,1016.4941,1113.8609,1065.1775
2018-12-03,1013.8869,1120.9551,1067.421
2018-12-04,1014.4381,1121.0779,1067.758
2018-12-06,1014.6771,1121.6899,1068.1835
2018-12-07,1014.1363,1116.0647,1065.1005
2018-12-10,1013.6904,1112.3656,1063.028
2018-12-11,1013.3406,1111.1784,1062.2595
2018-12-12,1014.6912,1112.2648,1063.478
2018-12-13,1016.3234,1113.1896,1064.7565
2018-12-14,1016.0433,1113.1827,1064.613
2018-12-17,1011.0231,1113.6629,1062.343
2018-12-18,1009.2134,1112.9866,1061.1
2018-12-19,1010.5492,1112.4548,1061.502
2018-12-20,1009.2886,1113.0284,1061.1585
2018-12-21,998.7345,1118.3645,1058.5495
2018-12-24,989.2932,1123.2628,1056.278
2018-12-26,988.7878,1122.9592,1055.8735
2018-12-27,988.8249,1122.9841,1055.9045
2018-12-28,988.543,1118.755,1053.649
2018-12-31,988.7645,1113.5715,1051.168
2019-01-02,992.0066,1104.8324,1048.4195
2019-01-03,996.1051,1091.6449,1043.875
2019-01-04,995.2158,1094.0942,1044.655
2019-01-07,995.3917,1093.7023,1044.547
2019-01-08,994.202,1098.771,1046.4865
2019-01-09,993.4683,1102.3517,1047.91
2019-01-10,992.9622,1104.5758,1048.769
2019-01-11,993.1858,1103.4262,1048.306
2019-01-14,993.2778,1101.1312,1047.2045
2019-01-15,992.368,1105.521,1048.9445
2019-01-16,993.9937,1110.2813,1052.1375
2019-01-17,993.4746,1116.3714,1054.923
2019-01-18,993.7292,1123.3008,1058.515
2019-01-22,997.9925,1124.5425,1061.2675
2019-01-23,1010.757,1121.094,1065.9255
2019-01-24,1029.7855,1111.9985,1070.892
2019-01-25,1031.8346,1115.3154,1073.575
2019-01-28,1034.2118,1115.6342,1074.923
2019-01-29,1037.3992,1114.7848,1076.092
2019-01-30,1041.7155,1115.7715,1078.7435
2019-01-31,1041.6947,1122.9133,1082.304
2019-02-01,1052.609,1121.314,1086.9615
2019-02-04,1048.6888,1131.5692,1090.129
2019-02-05,1045.1246,1142.7284,1093.9265
2019-02-06,1045.5962,1146.0088,1095.8025
2019-02-07,1047.0639,1146.9671,1097.0155
2019-02-08,1048.9058,1147.4802,1098.193
2019-02-11,1053.2707,1146.8803,1100.0755
2019-02-12,1061.3066,1146.4514,1103.879
2019-02-13,1062.8938,1149.0762,1105.985
2019-02-14,1064.4425,1151.4965,1107.9695
2019-02-15,1065.384,1152.606,1108.995
2019-02-19,1065.6948,1154.2162,1109.9555
2019-02-20,1070.0087,1154.0983,1112.0535
2019-02-21,1072.7531,1153.3339,1113.0435
2019-02-22,1076.6388,1152.7042,1114.6715
2019-02-25,1077.9025,1153.0225,1115.4625
2019-02-26,1083.6871,1151.4529,1117.57
2019-02-27,1094.243,1146.18,1120.2115
2019-02-28,1097.6503,1145.6287,1121.6395
2019-03-01,1096.1015,1149.4405,1122.771
2019-03-04,1094.786,1154.236,1124.511
2019-03-05,1091.0007,1160.7983,1125.8995
2019-03-06,1089.3219,1163.7841,1126.553
2019-03-07,1089.3023,1166.5997,1127.951
2019-03-08,1091.7598,1168.5482,1130.154
2019-03-11,1092.2486,1175.7474,1133.998
2019-03-12,1091.3263,1186.1827,1138.7545
2019-03-13,1088.4702,1196.1868,1142.3285
2019-03-14,1087.8486,1203.1984,1145.5235
2019-03-15,1088.273,1208.884,1148.5785
2019-03-18,1090.8592,1213.1898,1152.0245
2019-03-19,1092.0877,1219.5563,1155.822
2019-03-20,1092.5656,1229.6624,1161.114
2019-03-21,1096.9801,1238.4399,1167.71
2019-03-22,1103.5948,1240.9342,1172.2645
2019-03-25,1111.6602,1240.8738,1176.267
2019-03-26,1119.8579,1239.4591,1179.6585
2019-03-27,1128.5467,1236.2823,1182.4145
2019-03-28,1136.9799,1232.4211,1184.7005
2019-03-29,1141.1791,1231.0589,1186.119
2019-04-01,1145.7581,1231.0359,1188.397
2019-04-02,1147.9078,1232.5212,1190.2145
2019-04-03,1150.9641,1234.0519,1192.508
2019-04-04,1157.5071,1234.3689,1195.938
2019-04-05,1166.3831,1231.6409,1199.012
2019-04-08,1168.9134,1232.0126,1200.463
2019-04-09,1169.2071,1232.2629,1200.735
2019-04-10,1169.4907,1232.7183,1201.1045
2019-04-11,1170.3946,1233.5204,1201.9575
2019-04-12,1171.2553,1235.9027,1203.579
2019-04-15,1172.4542,1238.5018,1205.478
2019-04-16,1172.0248,1241.8762,1206.9505
2019-04-17,1170.726,1244.546,1207.636
2019-04-18,1170.1058,1245.7002,1207.903
2019-04-22,1167.4543,1252.9627,1210.2085
2019-04-23,1164.1639,1263.5741,1213.869
2019-04-24,1165.1075,1269.6515,1217.3795
2019-04-25,1168.5376,1275.1544,1221.846
2019-04-26,1173.6493,1280.5577,1227.1035
2019-04-29,1176.8054,1289.3326,1233.069
2019-04-30,1176.802,1289.334,1233.068
2019-05-01,1170.4825,1292.4315,1231.457
2019-05-02,1162.484,1296,1229.242
2019-05-03,1158.8732,1296.6208,1227.747
2019-05-06,1156.6879,1297.0071,1226.8475
2019-05-07,1152.5389,1298.2141,1225.3765
2019-05-08,1147.6997,1299.8623,1223.781
2019-05-09,1142.2552,1301.4588,1221.857
2019-05-10,1136.8339,1302.6851,1219.7595
2019-05-13,1124.9864,1305.9186,1215.4525
2019-05-14,1111.8925,1308.8455,1210.369
2019-05-15,1107.9123,1306.7147,1207.3135
2019-05-16,1105.8491,1303.2139,1204.5315
2019-05-17,1102.5703,1299.2237,1200.897
2019-05-20,1097.3465,1293.5375,1195.442
2019-05-21,1096.3896,1282.8794,1189.6345
2019-05-22,1095.9788,1272.8702,1184.4245
2019-05-23,1097.0575,1259.5915,1178.3245
2019-05-24,1102.3688,1240.3992,1171.384
2019-05-28,1123.4959,1203.6081,1163.552
2019-05-29,1118.7145,1200.4875,1159.601
2019-05-30,1113.43,1200.581,1157.0055
2019-05-31,1105.4776,1202.5324,1154.005
2019-06-03,1079.1445,1213.7845,1146.4645
2019-06-04,1064.7564,1214.2756,1139.516
2019-06-05,1049.7414,1215.8686,1132.805
2019-06-06,1037.7365,1215.5715,1126.654
2019-06-07,1031.4236,1211.9244,1121.674
2019-06-10,1028.2484,1206.6116,1117.43
2019-06-11,1024.5751,1204.7299,1114.6525
2019-06-12,1021.1233,1203.6057,1112.3645
2019-06-13,1020.799,1195.951,1108.375
2019-06-14,1022.7707,1184.1593,1103.465
2019-06-17,1024.7497,1174.6913,1099.7205
2019-06-18,1025.5882,1169.9108,1097.7495
2019-06-19,1027.8089,1162.6971,1095.253
2019-06-20,1030.9873,1155.2537,1093.1205
2019-06-21,1032.7993,1151.4447,1092.122
2019-06-24,1034.4317,1147.6213,1091.0265
2019-06-25,1036.3965,1140.4585,1088.4275
2019-06-26,1036.3859,1136.5071,1086.4465
2019-06-27,1036.6597,1131.7553,1084.2075
2019-06-28,1036.5878,1129.4572,1083.0225
2019-07-01,1043.8467,1128.3243,1086.0855
2019-07-02,1047.8656,1130.1164,1088.991
2019-07-03,1054.598,1131.219,1092.9085
2019-07-05,1061.043,1133.264,1097.1535
2019-07-08,1065.0499,1134.0991,1099.5745
2019-07-09,1066.4328,1136.8692,1101.651
2019-07-10,1066.8586,1142.4304,1104.6445
2019-07-11,1068.3198,1147.4672,1107.8935
2019-07-12,1068.6577,1152.5623,1110.61
2019-07-15,1070.0144,1157.6266,1113.8205
2019-07-16,1070.774,1162.824,1116.799
2019-07-17,1071.4014,1166.3466,1118.874
2019-07-18,1072.4816,1169.5394,1121.0105
2019-07-19,1073.3307,1170.5253,1121.928
2019-07-22,1073.4555,1171.7845,1122.62
2019-07-23,1073.8919,1174.4831,1124.1875
2019-07-24,1079.0169,1174.5731,1126.795
2019-07-25,1086.721,1172.431,1129.576
2019-07-26,1077.4549,1198.5561,1138.0055
2019-07-29,1075.5286,1216.3864,1145.9575
2019-07-30,1076.7257,1227.9893,1152.3575
2019-07-31,1079.1546,1236.1204,1157.6375
2019-08-01,1081.9089,1242.2451,1162.077
2019-08-02,1084.9616,1245.5584,1165.26
2019-08-05,1089.791,1244.525,1167.158
2019-08-06,1094.669,1244.326,1169.4975
2019-08-07,1097.5466,1244.9484,1171.2475
2019-08-08,1100.2596,1248.4464,1174.353
2019-08-09,1103.4227,1249.6393,1176.531
2019-08-12,1105.5884,1249.8726,1177.7305
2019-08-13,1108.1992,1251.5888,1179.894
2019-08-14,1110.2983,1251.2407,1180.7695
2019-08-15,1112.8613,1250.8857,1181.8735
2019-08-16,1119.1804,1249.3326,1184.2565
2019-08-19,1125.3184,1249.3176,1187.318
2019-08-20,1129.7132,1248.4708,1189.092
2019-08-21,1136.7949,1246.5741,1191.6845
2019-08-22,1145.8786,1243.0484,1194.4635
2019-08-23,1144.1042,1235.6588,1189.8815
2019-08-26,1146.6541,1226.0429,1186.3485
2019-08-27,1148.2162,1218.7628,1183.4895
2019-08-28,1149.6054,1212.9286,1181.267
2019-08-29,1151.2896,1209.4904,1180.39
2019-08-30,1151.5294,1208.6716,1180.1005
2019-09-03,1154.2351,1207.4459,1180.8405
2019-09-04,1155.1711,1207.6289,1181.4
2019-09-05,1153.9161,1212.5119,1183.214
2019-09-06,1153.9022,1212.5388,1183.2205
2019-09-09,1153.2547,1214.8233,1184.039
2019-09-10,1153.7623,1217.4357,1185.599
2019-09-11,1151.833,1221.692,1186.7625
2019-09-12,1151.1388,1229.4582,1190.2985
2019-09-13,1150.3586,1237.3094,1193.834
2019-09-16,1150.5685,1242.3415,1196.455
2019-09-17,1149.79,1246.064,1197.927
2019-09-18,1150.4558,1250.3102,1200.383
2019-09-19,1150.3069,1255.1761,1202.7415
2019-09-20,1151.2124,1258.1026,1204.6575
2019-09-23,1159.2236,1258.2024,1208.713
2019-09-24,1164.5547,1257.5863,1211.0705
2019-09-25,1169.8104,1259.8426,1214.8265
2019-09-26,1175.9113,1260.5957,1218.2535
2019-09-27,1178.8594,1260.8186,1219.839
2019-09-30,1182.6592,1260.0798,1221.3695
2019-10-01,1191.6421,1254.7419,1223.192
2019-10-02,1190.2607,1255.6883,1222.9745
2019-10-03,1186.2444,1257.4286,1221.8365
2019-10-04,1186.8252,1257.3118,1222.0685
2019-10-07,1187.2353,1257.1997,1222.2175
2019-10-08,1184.3892,1258.4888,1221.439
2019-10-09,1182.5896,1258.5284,1220.559
2019-10-10,1181.6246,1256.9434,1219.284
2019-10-11,1181.6155,1254.5205,1218.068
2019-10-14,1181.457,1253.293,1217.375
2019-10-15,1180.8319,1255.1541,1217.993
2019-10-16,1180.2746,1256.7464,1218.5105
2019-10-17,1179.0479,1259.3781,1219.213
2019-10-18,1178.5229,1261.3601,1219.9415
2019-10-21,1178.1179,1262.7241,1220.421
2019-10-22,1178.3233,1264.8057,1221.5645
2019-10-23,1177.3188,1266.9792,1222.149
2019-10-24,1176.0964,1269.8836,1222.99
2019-10-25,1174.6695,1275.1455,1224.9075
2019-10-28,1170.8883,1285.7107,1228.2995
2019-10-29,1172.9278,1289.1372,1231.0325
2019-10-30,1181.1393,1289.2037,1235.1715
2019-10-31,1187.9985,1289.2815,1238.64
2019-11-01,1190.7174,1292.6916,1241.7045
2019-11-04,1193.1547,1298.3903,1245.7725
2019-11-05,1201.2005,1300.4755,1250.838
2019-11-06,1207.9517,1302.5853,1255.2685
2019-11-07,1212.6198,1307.6642,1260.142
